,country,points,price
1339,Italy,88,35
1340,Portugal,88,20
1341,France,88,18
1342,United States of America,88,34
1343,United States of America,88,14
1344,United States of America,88,28
1345,United States of America,88,66
1346,United States of America,88,25
1347,United States of America,88,28
1348,United States of America,88,28
1349,Chile,88,13
1350,France,91,
1351,United States of America,91,24
1352,Italy,91,25
1353,United States of America,91,36
1354,Germany,91,18
1355,Chile,91,23
1356,United States of America,91,28
1357,Portugal,91,40
1358,France,91,78
1359,United States of America,91,43
1360,France,91,65
1361,United States of America,91,44
1362,United States of America,91,50
1363,United States of America,91,56
1364,France,91,
1365,France,91,30
1366,France,91,
1367,France,91,22
1368,United States of America,91,48
1369,Portugal,91,22
1370,France,91,60
1371,France,91,40
1372,France,91,
1373,United States of America,91,19
1374,Portugal,91,
1375,United States of America,91,64
1376,France,91,74
1377,Italy,91,24
1378,Portugal,91,
1379,Portugal,91,
1380,United States of America,88,63
1381,Spain,88,14
1382,United States of America,88,16
1383,Argentina,88,21
1384,France,88,15
1385,United States of America,88,18
1386,Italy,88,50
1387,United States of America,88,18
1388,Italy,88,80
1389,United States of America,88,48
1390,France,88,22
1391,United States of America,88,16
1392,Argentina,88,28
1393,United States of America,88,35
1394,United States of America,88,40
1395,United States of America,88,48
1396,France,88,12
1397,United States of America,88,20
1398,United States of America,88,26
1399,Italy,88,55
1400,Spain,88,8
1401,Spain,88,16
1402,United States of America,88,30
1403,United States of America,88,23
1404,United States of America,88,21
1405,United States of America,88,30
1406,Spain,88,30
1407,Italy,88,35
1408,United States of America,88,17
1409,United States of America,88,25
1410,Italy,90,24
1411,United States of America,90,40
1412,Hungary,90,16
1413,United States of America,90,40
1414,United States of America,90,28
1415,Italy,90,21
1416,United States of America,90,36
1417,Greece,90,28
1418,United States of America,90,65
1419,United States of America,90,49
1420,United States of America,90,44
1421,United States of America,90,48
1422,United States of America,90,28
1423,United States of America,90,30
1424,France,90,17
1425,Italy,90,39
1426,United States of America,90,16
1427,Germany,90,22
1428,United States of America,90,45
1429,France,90,15
1430,United States of America,90,48
1431,United States of America,90,35
1432,United States of America,90,24
1433,United States of America,90,95
1434,United States of America,90,32
1435,Spain,90,26
1436,Spain,90,32
1437,United States of America,90,24
1438,Germany,90,25
1439,Spain,90,50
1441,Italy,90,60
1442,United States of America,90,12
1443,France,90,50
1444,Italy,90,85
1445,United States of America,90,42
1446,France,90,20
1447,United States of America,90,72
1448,United States of America,90,66
1449,United States of America,90,18
1450,France,90,32
1451,France,90,19
1452,United States of America,90,44
1453,Spain,90,90
1454,Spain,90,33
1455,United States of America,90,45
1456,United States of America,90,30
1457,United States of America,90,65
1458,United States of America,90,65
1459,United States of America,90,125
1460,United States of America,90,38
1461,Italy,90,28
1462,Spain,90,32
1463,United States of America,90,55
1464,United States of America,90,85
1465,United States of America,90,35
1466,France,90,17
1467,United States of America,90,48
1468,United States of America,90,16
1469,Hungary,90,26
1470,United States of America,90,28
1471,United States of America,90,50
1472,United States of America,90,32
1473,Germany,90,23
1474,Italy,90,
1475,Italy,90,44
1476,Israel,90,40
1477,Argentina,90,30
1478,United States of America,90,28
1479,Italy,90,46
1480,Argentina,90,24
1481,Italy,90,
1482,United States of America,90,33
1483,Italy,90,25
1484,France,90,13
1485,France,90,16
1486,France,90,50
1487,France,90,19
1488,France,90,13
1489,United States of America,90,50
1490,United States of America,90,50
1491,Italy,90,35
1492,United States of America,90,30
1493,Germany,90,25
1494,Italy,90,
1495,United States of America,90,40
1496,Spain,90,55
1497,Portugal,90,100
1498,United States of America,90,100
1499,United States of America,90,28
1500,United States of America,93,32
1501,United States of America,93,40
1502,United States of America,93,40
1503,New Zealand,92,63
1504,France,92,26
1505,France,92,45
1506,France,92,
1507,France,92,25
1508,United States of America,92,75
1509,United States of America,92,95
1510,United States of America,92,42
1511,Austria,92,17
1512,United States of America,92,35
1513,Austria,92,18
1514,United States of America,92,28
1515,United States of America,92,54
1516,United States of America,92,35
1517,United States of America,92,40
1518,United States of America,92,68
1519,France,92,59
1520,France,92,28
1521,United States of America,92,40
1522,United States of America,92,80
1523,United States of America,92,38
1524,United States of America,92,38
1525,United States of America,92,63
1526,United States of America,92,40
1527,United States of America,92,
1528,United States of America,92,50
1529,United States of America,92,34
1530,Portugal,85,10
1531,Portugal,85,7
1532,Portugal,85,14
1533,Italy,85,10
1534,Italy,85,149
1535,United States of America,85,26
1536,Argentina,85,16
1537,France,85,9
1538,Argentina,84,12
1539,Portugal,84,18
1540,Portugal,84,
1541,United States of America,84,15
1542,Portugal,84,13
1543,Portugal,84,12
1544,France,84,14
1545,Argentina,84,12
1546,Spain,84,9
1547,United States of America,84,29
1548,Portugal,84,10
1549,United States of America,84,35
1550,France,84,12
1551,United States of America,84,14
1552,Argentina,84,17
1553,United States of America,84,12
1554,South Africa,84,20
1555,Argentina,84,17
1556,South Africa,84,9
1557,Spain,84,14
1558,Portugal,84,10
1559,Portugal,84,10
1560,United States of America,92,35
1561,United States of America,92,32
1562,United States of America,92,56
1563,United States of America,92,39
1564,Portugal,92,23
1565,United States of America,92,40
1566,United States of America,92,20
1567,Portugal,92,32
1568,United States of America,92,35
1569,United States of America,92,52
1570,United States of America,92,48
1571,France,91,14
1572,France,91,27
1573,France,91,38
1574,Chile,91,20
1575,United States of America,91,40
1576,United States of America,91,54
1577,United States of America,91,26
1578,Chile,91,22
1579,United States of America,91,30
1580,Portugal,91,58
1581,United States of America,91,40
1582,France,91,35
1583,United States of America,91,24
1584,United States of America,91,29
1585,United States of America,91,80
1586,Portugal,91,22
1587,United States of America,91,15
1588,Portugal,91,22
1589,France,91,36
1590,United States of America,87,25
1591,United States of America,87,22
1592,United States of America,87,25
1593,United States of America,87,32
1594,Italy,87,20
1595,United States of America,87,35
1596,Argentina,87,18
1597,United States of America,87,13
1598,Italy,87,140
1599,Italy,87,60
1600,Italy,87,25
1601,Italy,87,50
1602,Italy,87,138
1603,Italy,87,55
1604,United States of America,87,15
1605,Argentina,87,12
1606,United States of America,87,35
1607,United States of America,87,23
1608,France,87,19
1609,Spain,87,15
1610,United States of America,87,19
1611,United States of America,87,24
1612,United States of America,87,19
1613,United States of America,87,48
1614,United States of America,87,20
1615,United States of America,87,26
1616,United States of America,87,8
1617,United States of America,87,60
1618,United States of America,87,25
1619,United States of America,87,20
1620,France,91,66
1621,France,91,45
1622,France,91,75
1623,Italy,90,25
1624,United States of America,90,40
1625,United States of America,90,95
1626,United States of America,90,48
1627,United States of America,90,48
1628,United States of America,90,50
1629,United States of America,90,28
1630,United States of America,90,44
1631,United States of America,90,60
1632,Italy,90,16
1633,France,90,50
1634,France,90,55
1635,France,90,20
1636,France,90,45
1637,Italy,90,
1638,Italy,90,19
1639,United States of America,90,50
1640,Portugal,90,18
1641,Portugal,90,15
1642,United States of America,90,54
1643,Portugal,90,
1644,United States of America,90,35
1645,United States of America,90,45
1646,Germany,90,31
1647,Germany,90,35
1648,Germany,90,18
1649,Germany,90,60
1650,United States of America,88,25
1651,United States of America,88,25
1652,United States of America,88,50
1653,United States of America,88,30
1654,United States of America,88,60
1655,United States of America,88,15
1656,Italy,88,65
1657,Italy,88,19
1658,Italy,88,28
1659,Portugal,88,
1660,Chile,88,20
1661,United States of America,88,27
1662,Italy,88,120
1663,United States of America,88,20
1664,France,88,15
1665,Chile,88,12
1666,United States of America,88,35
1667,France,88,12
1668,France,88,16
1669,France,88,45
1670,Italy,88,22
1671,Chile,88,44
1672,Chile,88,20
1673,Italy,88,110
1674,Italy,88,26
1675,United States of America,88,40
1676,Chile,88,35
1677,United States of America,88,36
1678,Germany,88,12
1679,Spain,88,15
1680,United States of America,88,26
1681,Portugal,88,20
1682,United States of America,88,60
1683,Portugal,88,12
1684,United States of America,88,25
1685,United States of America,88,17
1686,Croatia,88,20
1687,Romania,88,9
1688,France,88,
1689,France,88,25
1690,United States of America,88,37
1691,United States of America,88,98
1692,United States of America,88,25
1693,United States of America,88,26
1694,Portugal,88,12
1695,Portugal,88,20
1696,France,88,
1697,France,88,21
1698,United States of America,88,10
1699,Argentina,88,15
1700,United States of America,88,42
1701,United States of America,88,25
1702,Italy,88,
1703,Spain,88,15
1704,Spain,88,16
1705,Spain,88,30
1706,Spain,88,25
1707,Spain,88,15
1708,United States of America,88,28
1709,France,88,28
1710,United States of America,90,24
1711,Germany,90,25
1712,Chile,90,15
1713,France,90,35
1714,United States of America,90,18
1715,United States of America,90,40
1716,United States of America,90,35
1717,United States of America,90,35
1718,Chile,90,22
1719,United States of America,90,45
1720,United States of America,90,65
1721,United States of America,90,35
1722,United States of America,90,35
1723,United States of America,90,38
1724,United States of America,90,40
1725,Germany,90,20
1726,United States of America,90,34
1727,France,90,55
1728,France,90,117
1729,United States of America,90,40
1730,France,90,15
1731,United States of America,90,42
1732,France,90,68
1733,United States of America,90,40
1734,Spain,90,32
1735,France,90,60
1736,United States of America,90,18
1737,France,90,32
1738,France,90,20
1739,France,90,19
1740,Hungary,90,25
1741,United States of America,90,75
1742,United States of America,90,21
1743,France,90,20
1744,United States of America,90,52
1745,United States of America,90,55
1746,United States of America,90,48
1747,Italy,90,80
1748,Italy,90,50
1749,Morocco,90,18
1750,United States of America,90,35
1751,Moldova,90,31
